[376] ，整条线的默契得
[2502] 证卡在国家队出场
[2503] 访里说，中卫要是
[2504] 她让你把每一次失
[2505] 你一个人坐在发布
[2506] 那张照片后来印在
[2507] 你不再单独去追他
[2508] 记了很多年。
[2509] 一个海。
[2510] 一样。
[2511] 没有这种感觉了。
[2512] 一天都会被人重新
[2513] 税务部门开始核查
[2514] 后场出球
[2515] ，主教练希望你场
[2516] 破财，队内地位+
[2517] 衣室从此是你的。
[2518] 你收在了包里，没
[2519] 能力-2，多一条
[2520] 里被证明没进，没
[2521] 。队长说以后谁想
[2522] 照平常踢
[2523] 的三句话」和「不
[2524] 等退役再说
[2525]  / 25% 脑
[2526] 你用刚学会的那几
[2527] 打完再回
[2528] 三个人。
[2529] 整整一个赛季，回
[2530] 一觉。
[2531] 靠一遍遍练，练错
[2532] 周日中午还有联赛
[2533] 点你从来没否认过
[2534] 投资人。
[2535] 那张选材表后来没
[2536] 放了话：这场球性
[2537] 一家愿意让你踢主
[2538] 医生说要么保守治
[2539] 室里没人再提这事
[2540] 50% 熬过去 
[2541] 球被扑住了。你走
[2542] 早，帮着搬了一下
[2543] 候把烟留在了桌上
[2544] 歌。左边那个队友
[2545] 保住身体，位置有
[2546] 你说再给我两年。
[2547] 同，条款里有一条
[2548] 你把自己知道的都
[2549] 最后一次通话她说
[2550] 谁都别扭。第四个
[2551] 语言关
[2552] 回国的第一场比赛
[2553] 下午，她那边是凌
[2554] 把一个中国后卫钉
[2555] 了，赛后所有人都
[2556]  / 50% 拖
[2557] 你的头。
[2558] 话的。
[2559] 午去医院。
[2560] 。「所以你还在这
[2561] 关键战停赛。
[2562] ，慢慢等
[2563] itch
[2564] 你那套节奏在国内
[2565] -6，他一个人参
[2566] 能力+2，家里那
[2567] 跟了你一辈子，虽
[2568] 通报里没写你的全
[2569] 了课。考试那天你
[2570] 友把球捡起来塞给
[2571] 。年底俱乐部的官
[2572] 脚废了
[2573] 他们把学费和住宿
[2574] 了音。
[2575] 你那位翻译的合同
[2576] 都要求分到他的对
[2577] 球四十七次，没有
[2578] 球员。
[2579] 拖一年，可能白拖
[2580] 政策要求俱乐部改
[2581] cn_hongb
[2582] 赌运气
[2583] 自己开车去找人签
[2584] 部把你叫去重签。
[2585] 跑向看台，对着那
[2586] 能力+5，苦
[2587] 输一个球，对谁都
[2588] 聊天记录。之后几
[2589] 那是留给他的。
[2590] 一场都不让
[2591] 了那个位置该是你
[2592] 孩子事多」。
[2593] 赌对了三次。全场
[2594] 你在采访里说挺好
[2595] 两周全办妥了。省
[2596] 50% 也踢出来
[2597] 块空着
[2598] 通过。你在走廊里
[2599] 接着抢点
[2600] 不愿意给我们」
[2601] 你被换下的时候镜
[2602] 在这边重新开始，
[2603] 板凳上的一年
[2604] 🕊️
[2605] 合同，一份报备用
[2606] cn_jinyu
[2607] 用胶布绑起来接着
[2608] 解约金。经纪人说
[2609] 的那个」。那张照
[2610] 句「有些人爱惜羽
[2611] 己走到中圈鞠了个
[2612] 里说知道了，接着
[2613] 配的都是他的过人
[2614] star_shi
[2615] 候鼻血流了半张脸
[2616] 说再养两周就好。
[2617] 了九个
[2618] 堂课的第一个动作
[2619] 来找你的那个人再
[2620] 过一次话，你到现
[2621] 替补席上看完了每
[2622] 幅的，也有只是站
[2623] 攻。教练后来在发
[2624] 。这画面上了当年
[2625] 示意裁判
[2626] 一次，其中六次是
[2627] cn_forei
[2628] 踢边把学历读完，
[2629] 了二十分钟。出来
[2630] clubRep
[2631] 叫外卖凑合
[2632] cn_new_s
[2633] 75% 能力+7
[2634] 好。那一年的录像
[2635] 是分两次搬走的，
[2636] kid_poac
[2637] 最好的，名单上还
[2638] 人再提钱的事。
[2639] 撞进你怀里。你倒
[2640] 他干了半个赛季就
[2641] 你什么都没说。那
[2642] 了」。
[2643] 一次助攻
[2644] 存在。
[2645] 让他舒服地转身。
[2646] 后一分钟，主裁判
[2647] 两年，能一路踢到
[2648] 下一场你就首发了
[2649] 两年。
[2650] 国家队履历+，身
[2651] 里没有光。
[2652] 边后卫要不要压上
[2653] 看台上，一个技术
[2654] 那球至今还在各种
[2655] 去了，全场在喊你
[2656] 俱乐部不打算用你
[2657] visa
[2658] 不清是怎么好的。
[2659] 上。练了三次以后
[2660] 你把那个单刀封在
[2661] 片是你手机的锁屏
[2662] 我还能冲
[2663] cn_team_
[2664] 名气+，这通电话
[2665] 评论区里那个总在
[2666] 配两个翻译。主教
[2667] 欢迎回家」。
[2668] 分之一决赛的对手
[2669] mid_engi
[2670] 你开始回撤接球、
[2671] 整个冬窗没有一通
[2672] ial_abro
[2673]  / 50% 出
[2674] 他的用人。
[2675] 花钱买觉，你说这
[2676] 征召+，清白-
[2677] 现在还挂在你老家
[2678] 不是都不太好」。
[2679] 断以后你在阳台上
[2680] 什么也没要到，倒
[2681] 人扶。
[2682] / 30% 在土
[2683] 第二场三十分钟你
[2684] 张黄牌。你成了那
[2685] 国转会，除非全家
[2686] 要自己做点什么。
[2687] 有人来抢位置
[2688] 有中介能安排你去
[2689] 发条动态自嘲
[2690] 里说了句「有些人
[2691] round
[2692] er9
[2693] 起来，镜头给了你
[2694] 。那个 7 号是
[2695] 60% 名气+ 
[2696] 能力+2，家里担
[2697] 下放二队
[2698] 停赛 2 场
[2699] 不考了
[2700] 场球大家都看见了
[2701] ，嗓子哑了半个赛
[2702] 终于能上场了。
[2703] 那半年你每天睡满
[2704] 九十分钟。
[2705] 你在主场最后一次
[2706] 文化课老师说你还
[2707] 。合同一式两份，
[2708] 75% 能力+4
[2709] 只丢了三个球。所
[2710] 内的比赛，你觉得
[2711] 饭是热的。
[2712] 稳，但这场没你什
[2713] light_co
[2714] prime
[2715] 同一个方向，同一
[2716] 你不好相处。两边
[2717] 了一整年。教练最
[2718] 人都说会熬夜看。
[2719] 你去教练办公室待
[2720] 教练说得很明白：
[2721] 们还会来。
[2722] 就是这十九个。
[2723] 手。队友后来在采
[2724] 有提到预备队。
[2725] 。你那条线在中游
[2726] 第二年注册办法改
[2727] 钟，赛季末转会走
[2728] 50% 被认可 
[2729] 你回去待了一个夏
[2730] 百件印着它的自制
[2731] 清白+，得罪人
[2732] 样 / 50% 
[2733] 三场关键战不在名
[2734] 去别处找主力位置
[2735] 。手机里那群人后
[2736] 球那几下。跑动数
[2737] 贴在你脑子里贴了
[2738] 个月后他在训练课
[2739] 55% 打满全场
[2740] 俱乐部想让你退役
[2741] aca_rese
[2742] 看台上有人举着「
[2743] 他干了半年就走了
[2744] 用完了。
[2745] 丢干净了。你成了
[2746] 场，没等担架。
[2747] ，全场都在喊你的
[2748] 地方领导带队来调
[2749] ，降幅超过一半。
[2750] 找人说情
[2751] 门将。那个赛季每
[2752] 时你还站在中圈。
[2753] 那支队的更衣室没
[2754] 跟着走
[2755] 把位置和球权都让
[2756] 尽头睡了三个月。
[2757] 能力+4，进球没
[2758] 出钱，名字也挂上
[2759] 第三次长传出界之
[2760] 留队踢完
[2761] 慢了半拍。你花了
[2762] ining
[2763] / 50% 空转
[2764] 空门被推进
[2765] 国内来的电话
[2766] 老队员走了。号码
[2767] 50% 蒙混 /
[2768] 你后来一次都没敢
[2769] 先去邻国那支合作
[2770] 你在同龄那批里是
[2771] 说清楚
[2772] 已经三个月没发工
[2773] 多少钱。
[2774] 放进包里，没告诉
[2775] 天价解约金让所有
[2776] 后还是签了，晚了
[2777] 「这哨子该查查」
[2778] 堂课。基地还是当
[2779] 倍，还停赛半年。
[2780] 下课。新来的那个
[2781] 不能给孩子们上一
[2782] 的钱还在卡里。
[2783] growth_s
[2784] 成了这座城市的表
[2785] 着那五个人踢，训
[2786] 70% 能力+4
[2787] abr_home
[2788] 50% 被留下 
[2789] 年后新来的巴西小
[2790] 练的第一堂课就把
[2791] ，暂停键停在你身
[2792] 衣。集训队里有几
[2793] 没人问过你为什么
[2794] 套一次都没戴上。
[2795] / 50% 白熬
[2796] 传中抱进怀里，整
[2797] 照着吃
[2798] 晨三点。这个月你
[2799] 后你把球衣换给了
[2800] 套，站了最后二十
[2801] 部的教练在电话里
[2802] 能力+3
[2803] 钱少，位置稳
[2804] 收入大增，能力增
[2805] 疲劳性骨裂。
[2806] 那一头。
[2807] aining
[2808] 是我的工作。
[2809] 关系+，钱+，这
[2810] yinyang
[2811] 50% 真有门路
[2812] 换了主教练。新教
[2813] gk_corne
[2814] ，条件是把合同年
[2815] ，因为队里加练。
[2816] 讨好 / 50%
[2817] 长得太快，膝盖先
[2818] 理员来赶人。很多
[2819] 很久，队友过来拍
[2820] 省着点跑
[2821] 球飞进了看台第七
[2822] 说话，也没问你愿
[2823] njury
[2824] mid
[2825] 来跑成了习惯。
[2826] 是那一年白过了。
[2827] 吸了一口气。
[2828] 是这辈子最值的一
[2829] 职业合同，更衣室
[2830] 两个人一起加练
[2831] 收到的时候正在加
[2832] 续约谈判
[2833] 的是能自己下楼扔
[2834] 你把重心、启动和
[2835] 了好几年，没人催
[2836] 花点钱，心态好
[2837] 整个赛季你一场没
[2838] 队的事。那半个赛
[2839] 一次出现了「加油
[2840] 儿来。
[2841] 对抗的情况下拉伤
[2842] 练问你敢不敢跟着
[2843] tadium
[2844] love_fir
[2845] 教练要打高位防线
[2846] 着手机里的春晚。
[2847] 闷头再练一年
[2848] 球在你脑子里循环
[2849] 天。但你每天回家
[2850] 了，你赶上了末班
[2851] 他说了句「下次」
[2852] 了横幅，横幅上没
[2853] 这儿就断了。
[2854] 是一直念你的好。
[2855] ，一开始很难受。
[2856] ，只补了七成。
[2857] 作没能救他」。
[2858] 。同组的孩子比你
[2859] / 40% 伤病
[2860] 天，训练强度比那
[2861] 出来了。
[2862] 系恶化
[2863] 。回来时联赛已经
[2864] 收入-，名气小损
[2865] 试训的球队。
[2866] 给你打了电话。
[2867] 能力+4，队友受
[2868] 长期坐板凳
[2869] 又换帅了，这次来
[2870] 俱乐部替你申请
[2871] ，有空一起坐坐」
[2872] 你说了一句标准答
[2873] 不好看，丢球也确
[2874] 队长当着全队的面
[2875] 都在等你回答。
[2876] 挂靴，身体留给以
[2877] 主裁掏了黄牌，假
[2878] ，全是替补出场十
[2879] 合同。
[2880] ，医生问你当年怎
[2881] 身体重新长回自己
[2882] 分析师把你这半年
[2883] 了首发。
[2884] 头被放了一晚上。
[2885] 四十分钟都要提前
[2886] 句脏话回敬了一遍
[2887] 你先去了隔壁联赛
[2888] 转身回更衣室
[2889] 候，同届的都上一
[2890] 队友结婚
[2891] 你签了。同一间会
[2892] 什么。
[2893] 进了片头，用了整
[2894] 一个人坐火车去了
[2895] 亚洲行
[2896] 么处理的。
[2897] gk_last_
[2898] 天她把手机反扣在
[2899] i 改了密码，新
[2900] sponsor
[2901] 教练在训练课上把
[2902] 不太自在
[2903] 那两千人喊的是你
[2904] 预备队一年打不了
[2905] 三十六岁的门将
[2906] 70% 过 / 
[2907] 三成，跑动数据发
[2908] 。他理解，走的时
[2909] 第一个孩子
[2910] 能力+4
[2911] 什么也不说
[2912] 踢简单点
[2913] 回撤拿球
[2914] 的那份名单上写的
[2915] 起来只是时间问题
[2916] 客场打西亚，开球
[2917] 经凉了。
[2918] 俱乐部意味着什么
[2919] 了平局。
[2920] 门将比别的位置能
[2921] light_do
[2922] 半年工资还高，条
[2923] 有家长组织给梯队
[2924] 本地记者举手：「
[2925] 边那个一个字没张
[2926] 了事实。
[2927] light_wi
[2928] 场首发。
[2929] 解散公告贴出来那
[2930] 名气大涨，也会有
[2931] cn_salar
[2932] 有人在等你
[2933] 部那天走路还有点
[2934] 接受安排
[2935] 来再没出现过。
[2936] 。那一年过得很慢
[2937] 投钱做青训
[2938] 俱乐部内部通报批
[2939] 客厅的墙上。
[2940] 席上坐了半个赛季
[2941] 65% 打回去 
[2942] 继续飞
[2943] 不愿意改踢后腰。
[2944] 频通话里母亲把手
[2945] 你们踢球的膝盖是
[2946] 是县城的土场，看
[2947] 分钟。
[2948] 养好了，但这一期
[2949]  分钟你在禁区弧
[2950] 他们真的替你办了
[2951] 了三句。翻译不在
[2952] 期是大赛前最后一
[2953] 一趟海边。回来那
[2954] 机场那道通道
[2955] 乐部的法务说，只
[2956] 五个人有四个改了
[2957] 九次助攻。有人开
[2958] 丢球太多。你在替
[2959]  / 25% 半
[2960] 硬扛速度
[2961] 法，你说你不记得
[2962] 续约文本里有一条
[2963] 你在更衣室把球鞋
[2964] 关键战最后时刻你
[2965] / 50% 被弃
[2966] kid_pare
[2967] cn_waiyu
[2968] 红得睁不开。
[2969] 那一脚直塞差点撕
[2970] 有一场你慢了半步
[2971] 四个月里你把酒店
[2972] 回不去的那个春节
[2973] 一句停一句。
[2974] 来去问别人了。
[2975] 线早了半只脚，重
[2976] 俱乐部只肯给一年
[2977] vet_comm
[2978] 你按时到，按时走
[2979] abr_nick
[2980] h_year
[2981] 在了衣柜门上，一
[2982] 听教练的
[2983] 再提。
[2984] 申请跟一线队练
[2985]  45% 坐实
[2986] 名气+，关系-
[2987] 自己少花点
[2988] 边路那脚传中砸在
[2989] 年两万八，不含比
[2990] 改踢拖后中卫
[2991] 进了十四个
[2992] 你打完了那场比赛
[2993] 7071912JhMSaL
[2994] 能力+4，头半年
[2995] ，饭桌上没提比赛
[2996] 他说年轻人要沉住
[2997] 两场都上
[2998] 退回去守阵型
[2999] star_ucl
[3000] 把球从门线上捞了
[3001] 能力+2，但可能
[3002] cn_u23
[3003] ，她那边刚升了职
[3004] 你分到了黄背心那
[3005] 周日下半场你完全
[3006] 这事就算过去了。
[3007] 把位置让出去，名
[3008] 公开抗议
[3009] 们想过的人生。
[3010] 案。第二天那段视
[3011] derby_la
[3012] 打开过。
[3013] 有人在训练场外等
[3014] 连战。俱乐部说可
[3015] 了，桌上摆着一份
[3016] 疗，要么开刀。
[3017] 但赛季可能就交代
[3018] 过了三十。
[3019] 掉了六公斤，也掉
[3020] 钟提交成功。中间
[3021] youth_co
[3022] 在同一块场地上练
[3023] 页就撕掉。三个月
[3024] 后一排的边上。
[3025] 都接过来
[3026] 字 / 50% 
[3027] 你把胶囊冲进了马
[3028] 老老实实查
[3029] 半个赛季
[3030] 招满了
[3031] 路有多少人走不到
[3032] 两瓶东西是什么。
[3033] att_drou
[3034] 价顶你两个月工资
[3035] 爬起来接着踢
[3036] 抬头看了一眼门将
[3037] 热身赛你零封了两
[3038] 谁也不问谁想不想
[3039] 你等到了六月。手
[3040] VAR 叫停了比
[3041] 百个，比赛里一个
[3042] 四月份你的大腿后
[3043] 事你们没再聊过。
[3044] 被人拿去做生意
[3045] 拍。赛后有媒体统
[3046] 次没被打穿
[3047] 60% 成为狠角
[3048] 抽筋。你没跟任何
[3049] 有人被带走，其中
[3050] 记下来就行
[3051] 对方前锋就在你三
[3052] 区说了句「这家伙
[3053] 扭一整年
[3054] 家小报第二天改了
[3055] 第二年你踢不动了
[3056] 实少。
[3057] 传到了网上，有人
[3058] 现在的边后卫得跑
[3059] 队的比赛。「小钱
[3060] 三四岁、同样离家
[3061] 他的。
[3062] 连头都不敢抬。
[3063] 增骨龄抽检。你被
[3064] 一个运动品牌想签
[3065] 照片里的你被打了
[3066] 轻人开始在训练后
[3067] 念叨了整整一个赛
[3068] crisis
[3069] 旁边一个劲儿说谢
[3070] 周四踢欧战
[3071] 只是等到那时候，
[3072] 钱和荣誉都更多，
[3073] 几个零。
[3074] 他把球打进了你身
[3075] 另一侧，你在他身
[3076] 了你，但不至于让
[3077] 下说「他喜欢跑得
[3078] 球飞出了球场。第
[3079] 球进了。你跑向角
[3080] 你踢了平常的那一
[3081] 钱买了一个和你同
[3082] 夺冠概率归零，名
[3083] 年你确实没事，也
[3084] ，自己地位下降
[3085] 去别的医院再查
[3086] 区那个名字卖得比
[3087] 这里的孩子都很听
[3088] 出场时间下降
[3089] 闹到仲裁的那几个
[3090] 话，电视一直开着
[3091] 脚射正都没有。赛
[3092] 三次你都扑空了。
[3093] 你打满了那个赛季
[3094] 口气。
[3095] 有人骂你没出息，
[3096] {club}签下
[3097] 少人。赛前动员会
[3098] 三场你都首发。第
[3099] 身份打了两年十七
[3100] purt
[3101] 认下来
[3102] 发了条语音，说别
[3103] 你签了张授权书，
[3104] 周都能踢九十分钟
[3105] 十米。红牌，停两
[3106] 。全场都在等你走
[3107]  4 场
[3108] 一次争顶后你在场
[3109] 酒店。
[3110] 50% 被看见 
[3111] 话。教练问你愿不
[3112] abr_wint
[3113] 在那儿当最好的那
[3114] 球迷会
[3115] 们批了，但那年的
[3116]  45% 惹祸
[3117] 速度。开场第七分
[3118] _fix
[3119] 三个月，你决定自
[3120] 卡这条。一年后你
[3121] 下，俱乐部松了口
[3122] rival_of
[3123] 被拒且记过
[3124] 花钱请人代办
[3125] 高三了。体校教练
[3126] 65% 能力+5
[3127] 人可以骂。
[3128] 时间少了一半，但
[3129] 三场都在替补席
[3130] 能力+3，离一线
[3131] 标题是「中国人不
[3132] 终场哨响，你走向
[3133] 的名字，念错了姓
[3134] 球迷认你，上面不
[3135] position
[3136] 说死了：成绩是全
[3137] 就是这个三。
[3138] 了」。那条微博下
[3139]  / 30% 送
[3140] 十八岁以下不许跨
[3141] 体吃不消
[3142] 跑到第一
[3143] 保存体力，还有联
[3144] 70% 冲上去了
[3145] 你的。
[3146] 经纪人的抽成
[3147] 你的后脑勺，那个
[3148] 问价的球队都掉头
[3149] 你继续吃你的。队
[3150] 照片被人挂到了网
[3151] lause
[3152] 选材表上你的身高
[3153] 在无对抗的情况下
[3154] 花一大笔，关系+
[3155] ，全队被单刀了三
[3156] 50% 撑过整个
[3157] 九个球。所有人都
[3158] _fight
[3159] 候就多跑两圈，后
[3160] ，全屋子都笑了，
[3161] 躬，然后回了更衣
[3162] 经纪人。
[3163] ，你空手接了一个
[3164] C 罗把球摆好，
[3165] 改自己
[3166] 助攻，都不是从你
[3167] 了自己还行。看台
[3168] 你的好
[3169] 了自家球门，还是
[3170] 里用左脚推进了远
[3171] 海外。
[3172] 件事：拦下所有别
[3173] star_pen
[3174] 50% 再战两年
[3175] 青年队地位大增，
[3176] cn_amate
[3177] mid_deep
[3178] 私下认错
[3179] 也不太听话了。
[3180] youth
[3181] 传到了网上。有人
[3182] 为了取代谁。」
[3183] 清楚踢平就一起出
[3184] 1️⃣
[3185] 重罚，球迷买账
[3186] 回去考
[3187] 。门卫说没人认领
[3188] 按点上下班
[3189] 自己垫钱先把球打
[3190] 能力+3，慢
[3191] 名堂再说。那群人
[3192] 一个不算漂亮的球
[3193] 年队合练，你没有
[3194] 梯队名单。同宿舍
[3195] 。介绍会那天，更
[3196] 然再没人查过。
[3197]  / 30% 崴
[3198] 你既没做球也没进
[3199] 友笑了你一路，但
[3200] 他翻脸
[3201] 来时已经不太会做
[3202] 室里没人说话，但
[3203] 什么不犯规。
[3204] 那个说法从此变成
[3205] 你主动改踢了另一
[3206] 约出去吃饭，她说
[3207] ralized
[3208] 练完，回平原能多
[3209] 开赛前三轮你的跑
[3210] 开防线。
[3211] 50% 熬走了 
[3212] 边都没落着。
[3213] 任何一个进球
[3214] 愿意当那个一直喊
[3215] 。看台上有个家长
[3216] 哨响时看台上那两
[3217] 你把所有时间都放
[3218] 干什么。有人劝你
[3219] 兰德）」。
[3220] 上面打了个电话，
[3221] 你把三年前做过的
[3222] homesick
[3223] 传中球总是很难找
[3224] 他们有三十几个。
[3225] 赛后把球衣给他
[3226] 带着伤去报到
[3227] 板，赛季结束。
[3228] 都是你去开的，能
[3229] 你和两个门将。你
[3230] 你续了一份不算好
[3231] cn_reg_d
[3232] 他把东西搬上车。
[3233] 名气+，你知道自
[3234] 这一年你没上过一
[3235] 无变化，钱可能拿
[3236] 一号位
[3237] 能背出来。
[3238] 花钱，能力小降，
[3239] 得很标准。开幕战
[3240] 球队掉队了
[3241] 国少。「都这么干
[3242] 红牌。换人名额已
[3243] 场边帮着捡球。那
[3244] 过一次一线队名单
[3245] 上半个赛季你只能
[3246] 你家，说回来就是
[3247] _first
[3248] 赛踢球，还是会给
[3249] 医生第一句话是问
[3250] 俱乐部给你安排的
[3251] 打左下角
[3252] 来跑去，耽误人家
[3253] 个必进球。没人再
[3254] 地的姿势不对，脚
[3255] 你在这三年里换了
[3256] psych
[3257] 了一个球。回到更
[3258] 55% 一战成名
[3259] 师在场。
[3260] 请假回去一趟
[3261] 偏下。
[3262] 另一家俱乐部的人
[3263] 从此不在任何名单
[3264] 的混合采访区都是
[3265]  白说一句
[3266] 照常走
[3267] 了当地新闻，紧接
[3268] 要换。
[3269] 不只是三分的问题
[3270] 你在第 80 分
[3271] 球没进，队伍出局
[3272] 托人找领养
[3273] 老实待着
[3274] 分组对抗，你每次
[3275] 你什么也没说。他
[3276] 括你。
[3277] 里你站在最边上。
[3278] 官司拖了一年半，
[3279] 队最后没能追上，
[3280] 第一脚任意球就吃
[3281] 你把冬训的量加了
[3282] 能力+3，落差大
[3283] 球队官宣了一笔全
[3284] 部在通稿里说「球
[3285] ，一套是当作没这
[3286] 让门将出来摘
[3287] 队内的段子库。
[3288] 窜个子
[3289] 队里的定位球一直
[3290] 发一遍。
[3291] 防线还是各踢各的
[3292] 队里的九号退役了
[3293] 首发那天，你在替
[3294] ，名气+
[3295] 在下面问这孩子是
[3296] 两秒，然后有人鼓
[3297] light_nu
[3298] 你什么都没说。主
[3299] 你的名字。
[3300] 能力-3，多一条
[3301] 认，射门 61 
[3302] 场时间翻倍。
[3303] 的。教练赛后说，
[3304] 点球归谁
[3305]  1，补时第 4
[3306] ，驾照还没办下来
[3307] 合伙办个班
[3308] 钟，因为不认识那
[3309] 限薪令
[3310] 从你手里滑进了球
[3311] 球没关系。
[3312] 里等他，没下车。
[3313] 违约金砍掉了一半
[3314] 你的名字在倒数第
[3315] deep
[3316] 俱乐部想把你租到
[3317]  / 45% 全
[3318] 除夕那天基地只有
[3319] 惯错了十年。
[3320] 你从开场喊到终场
[3321] ，次回合终场前那
[3322] 第一个走向球迷看
[3323] 那一晚全国的社交
[3324] love_lon
[3325] 一句「你下半场变
[3326] 回来的时候位置被
[3327] 把他们当对手
[3328] 那次反击死在了中
[3329] 跖骨疲劳性骨折。
[3330] 最后一轮，赢了还
[3331] 钱+一点，别的什
[3332] 你利用休赛期去上
[3333]  / 30% 身
[3334] l}，夺冠概率提
[3335] 住了主力，也让你
[3336] 队友一个个过来揉
[3337] 「拉住他」的手势
[3338] 多的」。
[3339] 你拿到了队里第二
[3340] 你说等踢不动了再
[3341] 对方很客气地说，
[3342] 了一档，教练什么
[3343]  T 恤。
[3344] ，第二年出现在了
[3345] 没说过话。
[3346] 转播镜头一秒没离
[3347] light
[3348] 球多了。
[3349] 60% 载入集锦
[3350] 仲裁认定协议无效
[3351] 时候回头看了一眼
[3352] 球进的那一下你其
[3353] 隔着栏杆递了张纸
[3354] 第九百零四分钟，
[3355] cn_xianx
[3356] 一次是没了下文。
[3357] 都在放同一段十秒
[3358] 退半步，别单防
[3359]  / 50% 被
[3360] 午，手里的本子一
[3361] 第 58 分钟你
[3362] 矮半个头，却比你
[3363]  / 40% 用
[3364] 抬不起头。记者已
[3365] 了过来。第二年她
[3366] 半年后你的传球成
[3367] ，没人再问你国家
[3368] 了一整年才知道差
[3369] 是「我们还是不是
[3370] 岳父的意思
[3371] 国，先签五年独家
[3372] 子，穿的是国家队
[3373] 你知道了那个速度
[3374] star_pre
[3375] 野球场
[3376] ，四个月不能离开
[3377] 私下截了张图
[3378] 了替补席上。这种
[3379] 低一个年龄段的名
[3380] 65% 拿到 /
[3381] 那天你把手机关了
[3382] orruptio
[3383] 赛后开发布会认了
[3384]  15 分钟也没
[3385] 四不像
[3386] 天三练，上午越野
[3387] 十六岁那年。
[3388] 电话。你三月份才
[3389] 0 比 3。你跑
[3390] 后把你换到了另一
[3391] 中锋助跑起来直接
[3392] 退役后有出路
[3393] 地位+
[3394] 点：背身拿球、头
[3395] 只手边上推进了空
[3396] 了 / 50% 
[3397] 清白+，自己心里
[3398] 我只信一个人。
[3399] 按行情来
[3400] 早。有些东西是熬
[3401] 你开始想着下一场
[3402] 比赛都没打，等他
[3403] 不同的人。你在更
[3404] 了传球的人。数据
[3405] 争议红牌
[3406] 你按平时的踢法走
[3407] 奏了。年轻人在训
[3408] 不到人。
[3409] 上没睡着。
[3410] ，现在都在等同一
[3411] 停下。
[3412] 你说习惯了。更衣
[3413] 你说完全场安静了
[3414] 球被断了。对方一
[3415] love_bac
[3416] 改踢别的位置
[3417] 点头的名单，都没
[3418] 。MCN 找了另
[3419] 队里前腰位置人满
[3420] 开了，状态没了。
[3421] 你说过。
[3422] 你成了球队的出球
[3423] 对手开始专门打你
[3424] ，第三天还有联赛
[3425] 按自己的来
[3426] nts
[3427] 那几个位置张开了
[3428] 懂的笑话，最后还
[3429] 新政要求每场必须
[3430] 生只来了十一个孩
[3431] 小半年，后来发现
[3432] 后腰戴上了你的手
[3433] 你听了两个月听不
[3434] ，一线队的教练一
[3435] 他一共上场四百分
[3436] 降级去踢主力
[3437] 早两年进队。
[3438] 就下来了。那个脚
[3439] 那套全推翻。你两
[3440] 要趁这场歇一歇。
[3441] 生涯。
[3442] 。这行里从此有人
[3443] 你回到了一队。教
[3444] 了该认的，也说了
[3445] 名字。你已经很久
[3446] 是这个赛季结束就
[3447] 荒废一年
[3448] 盘子站在中间。
[3449] 决赛。
[3450] 奇。上半场他在你
[3451] 场，他漏了三个
[3452] 随个大的
[3453] 这么签的」。
[3454] 预期低了一截，经
[3455] ，你踢满九十分钟
[3456] 那场球
[3457] 被你喊，再没跟你
[3458] ，长城是我们那儿
[3459] 料上的出生地不是
[3460] 球捅了出去。这镜
[3461] 你跑得多快，只看
[3462] 客场大巴、水泥看
[3463] 锦里那个镜头被剪
[3464] 头像。
[3465] 影的时候你站在最
[3466] 季。有两个人因为
[3467] 50% 等到了机
[3468] 自己一趟趟跑
[3469] 他这场没进球
[3470] 把那笔钱要了回来
[3471] ign
[3472] 你还是场场首发。
[3473] 经纪人说这种流量
[3474] 「把九号还回来」
[3475] 是积劳。
[3476] 教练在场边做了个
[3477] 下面的那几个。
[3478] 队医说三周，实际
[3479] 全国青少年比赛新
[3480] 让给别人
[3481] 上春节。机票来回
[3482] 堂训练课，体脂比
[3483] 砸锅卖铁去
[3484] 钻了进去。你跑向
[3485] 客场看台，鞠了个
[3486] 你回来了。机场接
[3487] 教练去跟主帅说。
[3488] 整个冬窗都在传你
[3489] 球全罚进了。金靴
[3490] 在场上还回去
[3491] 的名字，是好话。
[3492] 分诉求。俱乐部照
[3493] 保级关键战前，老
[3494] nat_natu
[3495] 同屋那位要结婚了
[3496] 被人放一辈子。
[3497] 了，保住了平局。
[3498] 一个夏天长了七公
[3499] tpot
[3500] 家凑不凑。不凑的
[3501] 现在就过去。
[3502] 十倍，教练当然要
[3503] 乐部很满意，记者
[3504] 有事从不问你。
[3505] length
[3506] 下，除了那两个月
[3507] 没起来。
[3508] 小孩上来了
[3509] 俱乐部说不签就先
[3510] 还是回来踢球了，
[3511] 一脚球
[3512] 在场边多站了十分
[3513] 么也没发生
[3514] iker
[3515] 教练的暗示
[3516] 破财免灾
[3517] 知道一年收两万四
[3518] ent
[3519] 来，一年没让你进
[3520] 你保住了原来那套
[3521] 一起吃过饭。
[3522] 有人把你的动态解
[3523] 你听懂了六成。
[3524] 关系+，能力+1
[3525] 了边路。
[3526] 部你连着三场首发
[3527] 对家里那笔账几乎
[3528] 看笑话。
[3529] 打封闭去
[3530] 据难看，但你那几
[3531] 你让经纪人放了话
[3532] 关系+，无损失
[3533] 小球迷举着写你名
[3534] 征召+，联赛地位
[3535] 申请外租
[3536] 杯赛半决赛拖进点
[3537] 说这四十分钟换来
[3538] 下次见面时，该是
[3539] 一分」。回国以后
[3540] 提是解约现在的老
[3541] 自己啃语言
[3542] 查出来
[3543] 能延长你三年职业
